seq_idx,motif_rank,motif_wt,motif_mutations,motif_start
22503,1.692569916,CAGCTG,0,182
21864,1.692410072,CAGCTG,0,128
15092,1.687614507,CAGCTG,0,230
10789,1.686590089,CAGCTG,0,173
5392,1.686441683,CAGCTG,0,25
25607,1.683902328,CAGCTG,0,183
31418,1.683853231,CAGCTG,0,30
39818,1.682514962,CAGCTG,0,112
9677,1.680670172,CAGCTG,0,42
32114,1.680669349,CAGCTG,0,133
3019,1.679886042,CAGCTG,0,57
1746,1.67936039,CAGCTG,0,200
28996,1.678751425,CAGCTG,0,221
11142,1.678145884,CAGCTG,0,207
39620,1.678114112,CAGCTG,0,71
27718,1.677360432,CAGCTG,0,145
15316,1.676958592,CAGCTG,0,187
1338,1.676435142,CAGCTG,0,45
37911,1.676358752,CAGCTG,0,105
36830,1.673669821,CAGCTG,0,8
3992,1.673136225,CAGCTG,0,55
2354,1.673127807,CAGCTG,0,19
21400,1.671472036,CAGCTG,0,104
24765,1.670569088,CAGCTG,0,228
1031,1.670170735,CAGCTG,0,207
22262,1.670092628,CAGCTG,0,138
7141,1.670010545,CAGCTG,0,140
12569,1.669644014,CAGCTG,0,30
30230,1.667188057,CAGCTG,0,211
37869,1.665596086,CAGCTG,0,234
21515,1.665289349,CAGCTG,0,19
9661,1.663420893,CAGCTG,0,67
33157,1.662704173,CAGCTG,0,217
39384,1.661680812,CAGCTG,0,132
34164,1.661013872,CAGCTG,0,169
21592,1.658108873,CAGCTG,0,62
24824,1.656485713,CAGCTG,0,46
21637,1.655952367,CAGCTG,0,132
26516,1.655900548,CAGCTG,0,34
21714,1.653997545,CAGCTG,0,54
11391,1.653589385,CAGCTG,0,167
28565,1.650910748,CAGCTG,0,148
6988,1.649466818,CAGCTG,0,85
37362,1.64788299,CAGCTG,0,149
39174,1.647808946,CAGCTG,0,230
21272,1.645763768,CAGCTG,0,234
36826,1.645001208,CAGCTG,0,51
1161,1.642669025,CAGCTG,0,33
22056,1.641112201,CAGCTG,0,47
9262,1.639120659,CAGCTG,0,1
214,1.637444441,CAGCTG,0,103
40108,1.637273559,CAGCTG,0,6
11521,1.637106492,CAGCTG,0,110
9292,1.636411864,CAGCTG,0,134
31414,1.636273678,CAGCTG,0,1
5635,1.634768912,CAGCTG,0,214
23002,1.634516412,CAGCTG,0,144
33620,1.634200336,CAGCTG,0,180
563,1.633931042,CAGCTG,0,201
31836,1.632316778,CAGCTG,0,174
21455,1.630774829,CAGCTG,0,99
29955,1.629952496,CAGCTG,0,162
36365,1.629156526,CAGCTG,0,8
33300,1.628908471,CAGCTG,0,161
26124,1.627861384,CAGCTG,0,186
13698,1.623969657,CAGCTG,0,92
12636,1.621863571,CAGCTG,0,228
28251,1.621612108,CAGCTG,0,97
34149,1.620898592,CAGCTG,0,108
17020,1.618882459,CAGCTG,0,5
7526,1.616652987,CAGCTG,0,209
13895,1.616490943,CAGCTG,0,149
11143,1.61461911,CAGCTG,0,107
517,1.613677958,CAGCTG,0,222
25791,1.613108605,CAGCTG,0,3
20957,1.612485299,CAGCTG,0,94
21544,1.611396493,CAGCTG,0,3
5742,1.606603913,CAGCTG,0,155
28294,1.605786823,CAGCTG,0,140
6328,1.605541302,CAGCTG,0,101
16050,1.60482361,CAGCTG,0,188
32866,1.601933358,CAGCTG,0,107
25797,1.600804087,CAGCTG,0,50
33786,1.599512086,CAGCTG,0,0
28840,1.599433614,CAGCTG,0,225
18006,1.597986233,CAGCTG,0,76
30938,1.596196292,CAGCTG,0,180
8010,1.595496293,CAGCTG,0,11
32214,1.59451587,CAGCTG,0,52
26598,1.594454312,CAGCTG,0,34
1096,1.594372476,CAGCTG,0,193
18900,1.593607343,CAGCTG,0,72
30034,1.593064774,CAGCTG,0,184
15772,1.591397782,CAGCTG,0,235
30685,1.5910117,CAGCTG,0,160
32430,1.590655541,CAGCTG,0,63
13546,1.59056297,CAGCTG,0,129
38450,1.588015935,CAGCTG,0,92
30044,1.587814147,CAGCTG,0,194
32377,1.587484914,CAGCTG,0,200
25400,1.58555801,CAGCTG,0,238
25399,1.585400593,CAGCTG,0,38
1338,1.58531051,CAGCTG,0,167
20377,1.584881154,CAGCTG,0,159
4288,1.584228921,CAGCTG,0,144
14575,1.584020043,CAGCTG,0,74
26645,1.582891929,CAGCTG,0,180
36879,1.582235564,CAGCTG,0,176
29257,1.581494499,CAGCTG,0,76
10606,1.580206071,CAGCTG,0,101
8874,1.580066102,CAGCTG,0,146
30739,1.579492689,CAGCTG,0,178
12039,1.577638841,CAGCTG,0,159
35881,1.577460373,CAGCTG,0,86
22244,1.576798677,CAGCTG,0,123
1121,1.576132789,CAGCTG,0,189
39983,1.575235939,CAGCTG,0,192
31409,1.574001716,CAGCTG,0,237
9453,1.57259721,CAGCTG,0,60
40577,1.571704235,CAGCTG,0,219
4522,1.570135348,CAGCTG,0,183
10008,1.570044086,CAGCTG,0,139
24545,1.568815166,CAGCTG,0,99
7582,1.567603946,CAGCTG,0,150
28628,1.566637357,CAGCTG,0,37
28529,1.561816501,CAGCTG,0,136
21650,1.561622613,CAGCTG,0,238
805,1.559589535,CAGCTG,0,41
15737,1.559288644,CAGCTG,0,148
10462,1.558885317,CAGCTG,0,202
21605,1.557707971,CAGCTG,0,53
14815,1.557096044,CAGCTG,0,161
2397,1.557001073,CAGCTG,0,184
38379,1.556327852,CAGCTG,0,90
26599,1.554845182,CAGCTG,0,134
35582,1.554802389,CAGCTG,0,236
21752,1.554046926,CAGCTG,0,205
26336,1.553832929,CAGCTG,0,188
17463,1.553106613,CAGCTG,0,239
3657,1.55173541,CAGCTG,0,47
29919,1.550502265,CAGCTG,0,168
30661,1.549317627,CAGCTG,0,18
2706,1.549090788,CAGCTG,0,191
35636,1.548395333,CAGCTG,0,82
1541,1.547643372,CAGCTG,0,29
1191,1.547536016,CAGCTG,0,179
30557,1.545221697,CAGCTG,0,136
31427,1.543051379,CAGCTG,0,79
25719,1.540715292,CAGCTG,0,120
27596,1.539296526,CAGCTG,0,6
9637,1.539050754,CAGCTG,0,32
35898,1.537769498,CAGCTG,0,210
28166,1.536933271,CAGCTG,0,150
34805,1.535669875,CAGCTG,0,217
18516,1.534912403,CAGCTG,0,123
28166,1.534079271,CAGCTG,0,216
29918,1.534051756,CAGCTG,0,112
13838,1.532400771,CAGCTG,0,110
10426,1.532355502,CAGCTG,0,135
33866,1.531787906,CAGCTG,0,1
39675,1.531334974,CAGCTG,0,171
13839,1.530599073,CAGCTG,0,10
9460,1.529948552,CAGCTG,0,21
33153,1.528294956,CAGCTG,0,159
1543,1.526248589,CAGCTG,0,151
25378,1.525920822,CAGCTG,0,48
19867,1.522730021,CAGCTG,0,208
5759,1.522711211,CAGCTG,0,154
1161,1.521722294,CAGCTG,0,67
15093,1.521213387,CAGCTG,0,160
35202,1.521082743,CAGCTG,0,212
21892,1.520829737,CAGCTG,0,186
41139,1.520583193,CAGCTG,0,137
20341,1.520505719,CAGCTG,0,188
2352,1.519733266,CAGCTG,0,120
10029,1.517278077,CAGCTG,0,235
23828,1.51638115,CAGCTG,0,3
7085,1.515963942,CAGCTG,0,33
7700,1.515962839,CAGCTG,0,203
8730,1.515662974,CAGCTG,0,226
14508,1.51410385,CAGCTG,0,103
24245,1.513982032,CAGCTG,0,143
18103,1.513503001,CAGCTG,0,124
11416,1.510836908,CAGCTG,0,17
34960,1.508946656,CAGCTG,0,31
34032,1.508394563,CAGCTG,0,68
22073,1.505549835,CAGCTG,0,141
20839,1.505000198,CAGCTG,0,43
30033,1.504828951,CAGCTG,0,84
10205,1.503749841,CAGCTG,0,80
17737,1.502658673,CAGCTG,0,100
36732,1.501747108,CAGCTG,0,119
37350,1.501141894,CAGCTG,0,229
35611,1.499083495,CAGCTG,0,57
12340,1.499064288,CAGCTG,0,24
3709,1.49854391,CAGCTG,0,229
28287,1.497798086,CAGCTG,0,160
14063,1.495951314,CAGCTG,0,192
20837,1.490256611,CAGCTG,0,196
30176,1.489172489,CAGCTG,0,136
30789,1.487672825,CAGCTG,0,133
23866,1.486963162,CAGCTG,0,129
4258,1.486816218,CAGCTG,0,72
25606,1.486512362,CAGCTG,0,83
10040,1.485496133,CAGCTG,0,152
29315,1.485162357,CAGCTG,0,129
23348,1.484870951,CAGCTG,0,111
4727,1.484066295,CAGCTG,0,173
39265,1.483978871,CAGCTG,0,49
21418,1.483710002,CAGCTG,0,164
23861,1.482505344,CAGCTG,0,224
26313,1.482483539,CAGCTG,0,167
5517,1.482222935,CAGCTG,0,72
9582,1.481204199,CAGCTG,0,141
31700,1.480627581,CAGCTG,0,203
8033,1.480367862,CAGCTG,0,205
18672,1.4792228,CAGCTG,0,194
12769,1.479060385,CAGCTG,0,114
10539,1.478828632,CAGCTG,0,20
40399,1.47851502,CAGCTG,0,126
8380,1.47793834,CAGCTG,0,90
20861,1.476301145,CAGCTG,0,65
17857,1.475836134,CAGCTG,0,151
2390,1.475105581,CAGCTG,0,226
20724,1.474872064,CAGCTG,0,182
20768,1.473676791,CAGCTG,0,27
24825,1.473532718,CAGCTG,0,217
12637,1.473345014,CAGCTG,0,128
34916,1.470318932,CAGCTG,0,54
37132,1.466872814,CAGCTG,0,146
11529,1.466521814,CAGCTG,0,205
13146,1.463960935,CAGCTG,0,242
5923,1.462688555,CAGCTG,0,209
27353,1.462284082,CAGCTG,0,64
28044,1.459490563,CAGCTG,0,88
40063,1.458516216,CAGCTG,0,161
19984,1.458505282,CAGCTG,0,24
23745,1.457775345,CAGCTG,0,89
21420,1.456900815,CAGCTG,0,132
5204,1.456613093,CAGCTG,0,193
20049,1.456525767,CAGCTG,0,106
28206,1.454588185,CAGCTG,0,195
32376,1.454429237,CAGCTG,0,0
4170,1.453895645,CAGCTG,0,215
28077,1.453609294,CAGCTG,0,203
21849,1.453057781,CAGCTG,0,89
31981,1.4528991,CAGCTG,0,126
244,1.452050112,CAGCTG,0,98
34556,1.451610599,CAGCTG,0,209
36608,1.451435531,CAGCTG,0,133
25820,1.449743052,CAGCTG,0,237
28293,1.447904871,CAGCTG,0,40
9748,1.44772124,CAGCTG,0,117
29614,1.447611097,CAGCTG,0,16
25489,1.447570577,CAGCTG,0,35
16060,1.44749445,CAGCTG,0,143
5825,1.447234793,CAGCTG,0,220
23820,1.447206057,CAGCTG,0,234
39947,1.445686377,CAGCTG,0,215
19813,1.444857976,CAGCTG,0,153
7658,1.443820179,CAGCTG,0,146
23871,1.44360466,CAGCTG,0,101
37083,1.442748297,CAGCTG,0,152
8331,1.442641693,CAGCTG,0,195
28609,1.439454097,CAGCTG,0,11
25270,1.439392449,CAGCTG,0,139
30943,1.436889242,CAGCTG,0,219
10811,1.436613918,CAGCTG,0,118
35816,1.436385384,CAGCTG,0,147
17389,1.435996375,CAGCTG,0,130
39109,1.434950335,CAGCTG,0,120
17319,1.434163525,CAGCTG,0,38
33547,1.434149068,CAGCTG,0,214
10994,1.432209344,CAGCTG,0,85
33820,1.432041585,CAGCTG,0,210
23824,1.431598882,CAGCTG,0,137
7140,1.431308665,CAGCTG,0,240
1151,1.430698999,CAGCTG,0,143
32489,1.430463396,CAGCTG,0,113
25819,1.426832626,CAGCTG,0,137
28164,1.42631134,CAGCTG,0,16
827,1.426174826,CAGCTG,0,111
8927,1.42616892,CAGCTG,0,25
3976,1.424290061,CAGCTG,0,165
718,1.422753318,CAGCTG,0,80
22448,1.422343317,CAGCTG,0,6
7823,1.422258209,CAGCTG,0,90
36300,1.419303782,CAGCTG,0,157
13721,1.418616716,CAGCTG,0,93
23688,1.417803158,CAGCTG,0,227
32897,1.417790308,CAGCTG,0,106
30154,1.417066159,CAGCTG,0,132
2351,1.41592922,CAGCTG,0,220
27872,1.412633966,CAGCTG,0,60
31989,1.412477981,CAGCTG,0,94
6806,1.411364771,CAGCTG,0,149
9965,1.409969942,CAGCTG,0,7
27634,1.409170326,CAGCTG,0,99
1974,1.408335356,CAGCTG,0,85
24125,1.407539448,CAGCTG,0,237
26312,1.407088481,CAGCTG,0,67
21110,1.406536269,CAGCTG,0,21
4436,1.406456765,CAGCTG,0,1
39098,1.405505432,CAGCTG,0,228
11808,1.404907913,CAGCTG,0,227
11226,1.40475617,CAGCTG,0,99
5266,1.404639997,CAGCTG,0,101
12701,1.40408229,CAGCTG,0,241
39284,1.402976486,CAGCTG,0,181
22273,1.402483502,CAGCTG,0,222
17090,1.401902393,CAGCTG,0,135
9920,1.400956896,CAGCTG,0,23
3200,1.400855816,CAGCTG,0,121
19687,1.399703287,CAGCTG,0,17
7099,1.399387864,CAGCTG,0,166
32029,1.398039447,CAGCTG,0,126
40677,1.397254022,CAGCTG,0,32
34491,1.396999983,CAGCTG,0,184
9582,1.396416496,CAGCTG,0,207
34715,1.395376843,CAGCTG,0,67
30097,1.394829651,CAGCTG,0,233
8443,1.394706891,CAGCTG,0,89
38547,1.394294807,CAGCTG,0,91
79,1.393105807,CAGCTG,0,160
39381,1.392027406,CAGCTG,0,156
30574,1.388771596,CAGCTG,0,194
718,1.388742924,CAGCTG,0,229
6665,1.385417389,CAGCTG,0,194
14941,1.385159211,CAGCTG,0,39
31020,1.384158211,CAGCTG,0,208
8943,1.383355758,CAGCTG,0,99
40874,1.383206443,CAGCTG,0,57
2232,1.382617866,CAGCTG,0,56
17364,1.38225442,CAGCTG,0,118
9459,1.381970087,CAGCTG,0,221
31590,1.381282399,CAGCTG,0,234
23010,1.380977927,CAGCTG,0,129
9980,1.379482796,CAGCTG,0,156
12305,1.379074034,CAGCTG,0,36
19603,1.376879836,CAGCTG,0,224
14547,1.373465546,CAGCTG,0,99
1443,1.371436305,CAGCTG,0,159
20321,1.369967976,CAGCTG,0,156
649,1.369721877,CAGCTG,0,54
10743,1.368023722,CAGCTG,0,107
9552,1.367255793,CAGCTG,0,18
37122,1.367139175,CAGCTG,0,175
18826,1.367133515,CAGCTG,0,239
255,1.366833896,CAGCTG,0,206
33230,1.365535886,CAGCTG,0,115
30145,1.365314243,CAGCTG,0,60
4301,1.364898112,CAGCTG,0,53
38799,1.363706341,CAGCTG,0,24
21624,1.362158099,CAGCTG,0,36
7573,1.361790859,CAGCTG,0,27
20848,1.361589792,CAGCTG,0,37
12848,1.361061125,CAGCTG,0,66
29601,1.361039657,CAGCTG,0,80
1544,1.360757793,CAGCTG,0,12
16580,1.360609751,CAGCTG,0,67
15418,1.359664005,CAGCTG,0,12
1239,1.356916939,CAGCTG,0,83
36600,1.356361559,CAGCTG,0,97
1893,1.355016559,CAGCTG,0,33
8450,1.354999111,CAGCTG,0,229
34138,1.35488918,CAGCTG,0,120
17764,1.354833816,CAGCTG,0,124
31129,1.354678621,CAGCTG,0,197
25028,1.354224311,CAGCTG,0,42
30340,1.351028186,CAGCTG,0,114
22687,1.351006995,CAGCTG,0,201
22990,1.350867723,CAGCTG,0,59
114,1.350185925,CAGCTG,0,104
9290,1.348467697,CAGCTG,0,174
22308,1.347991916,CAGCTG,0,147
24348,1.347940894,CAGCTG,0,158
283,1.347719918,CAGCTG,0,129
14178,1.347016484,CAGCTG,0,44
13672,1.34607252,CAGCTG,0,16
20636,1.344659799,CAGCTG,0,98
39816,1.344574824,CAGCTG,0,57
32932,1.343743211,CAGCTG,0,119
20837,1.343473664,CAGCTG,0,232
21542,1.342710395,CAGCTG,0,40
26739,1.341660548,CAGCTG,0,63
26156,1.341562732,CAGCTG,0,158
37121,1.341249243,CAGCTG,0,75
31587,1.340718893,CAGCTG,0,158
9719,1.339302322,CAGCTG,0,128
36750,1.3390167,CAGCTG,0,103
25372,1.338835182,CAGCTG,0,18
14410,1.337907958,CAGCTG,0,230
36897,1.337701863,CAGCTG,0,201
24250,1.337132656,CAGCTG,0,196
31408,1.336873479,CAGCTG,0,37
21114,1.336618285,CAGCTG,0,201
33899,1.336587693,CAGCTG,0,152
30883,1.336276555,CAGCTG,0,73
8443,1.335902755,CAGCTG,0,57
40714,1.33266271,CAGCTG,0,122
14760,1.332347228,CAGCTG,0,31
40679,1.331838235,CAGCTG,0,232
10286,1.331821136,CAGCTG,0,134
36609,1.331543294,CAGCTG,0,233
17241,1.331537503,CAGCTG,0,78
5531,1.331459335,CAGCTG,0,57
34055,1.33100626,CAGCTG,0,242
13545,1.330455766,CAGCTG,0,229
21714,1.329778383,CAGCTG,0,86
1752,1.328495695,CAGCTG,0,30
20355,1.327192457,CAGCTG,0,64
22053,1.326443038,CAGCTG,0,119
9675,1.326102129,CAGCTG,0,242
12273,1.325691271,CAGCTG,0,136
40678,1.324909108,CAGCTG,0,132
18343,1.32441362,CAGCTG,0,168
8403,1.324044685,CAGCTG,0,22
6853,1.322373359,CAGCTG,0,206
40384,1.32212257,CAGCTG,0,211
13546,1.321810814,CAGCTG,0,23
13349,1.319140356,CAGCTG,0,113
2099,1.31809113,CAGCTG,0,23
28629,1.317955164,CAGCTG,0,137
16016,1.317798781,CAGCTG,0,10
24951,1.316700064,CAGCTG,0,104
41029,1.313821647,CAGCTG,0,61
134,1.31201705,CAGCTG,0,74
20968,1.311286192,CAGCTG,0,147
17698,1.310994606,CAGCTG,0,163
7041,1.309867905,CAGCTG,0,144
17059,1.309625738,CAGCTG,0,242
34333,1.308277044,CAGCTG,0,94
4231,1.307666189,CAGCTG,0,11
13740,1.307656189,CAGCTG,0,149
27678,1.307405355,CAGCTG,0,210
30268,1.304724203,CAGCTG,0,1
35972,1.303754446,CAGCTG,0,62
29834,1.303225193,CAGCTG,0,140
9966,1.302997677,CAGCTG,0,123
191,1.302708398,CAGCTG,0,203
5905,1.302011837,CAGCTG,0,19
3581,1.299806007,CAGCTG,0,1
29884,1.299692198,CAGCTG,0,206
24928,1.299688878,CAGCTG,0,155
27636,1.299582168,CAGCTG,0,9
11416,1.299136232,CAGCTG,0,11
10538,1.298992744,CAGCTG,0,120
1101,1.298736472,CAGCTG,0,53
24253,1.297826648,CAGCTG,0,22
401,1.297795573,CAGCTG,0,39
24059,1.296832396,CAGCTG,0,96
1855,1.296676551,CAGCTG,0,237
27399,1.293994035,CAGCTG,0,94
8009,1.293981595,CAGCTG,0,211
43,1.292835822,CAGCTG,0,145
35864,1.292649808,CAGCTG,0,224
23110,1.292119345,CAGCTG,0,83
29036,1.291897244,CAGCTG,0,154
29797,1.291421742,CAGCTG,0,106
33441,1.290338721,CAGCTG,0,177
1465,1.288871646,CAGCTG,0,148
35328,1.288568796,CAGCTG,0,200
31699,1.287740164,CAGCTG,0,103
39620,1.287128825,CAGCTG,0,60
23793,1.286862536,CAGCTG,0,122
10610,1.286121538,CAGCTG,0,89
24211,1.286075551,CAGCTG,0,168
22995,1.28456121,CAGCTG,0,168
3055,1.281436039,CAGCTG,0,216
6060,1.280164474,CAGCTG,0,93
13557,1.279699531,CAGCTG,0,35
15883,1.279613801,CAGCTG,0,161
30272,1.277984527,CAGCTG,0,92
15031,1.274938304,CAGCTG,0,222
11174,1.274175312,CAGCTG,0,37
24743,1.273383505,CAGCTG,0,194
39324,1.273093001,CAGCTG,0,170
3851,1.272678538,CAGCTG,0,222
18995,1.272300025,CAGCTG,0,107
40827,1.271403134,CAGCTG,0,222
35534,1.268489204,CAGCTG,0,204
336,1.268357598,CAGCTG,0,155
34063,1.267243031,CAGCTG,0,129
1543,1.266978494,CAGCTG,0,142
5514,1.266466103,CAGCTG,0,215
21534,1.266206873,CAGCTG,0,119
2173,1.26459611,CAGCTG,0,172
26478,1.262616545,CAGCTG,0,62
8017,1.259000636,CAGCTG,0,132
29536,1.258178353,CAGCTG,0,144
25985,1.257273471,CAGCTG,0,218
4814,1.256784058,CAGCTG,0,90
33464,1.256647796,CAGCTG,0,177
13306,1.256610094,CAGCTG,0,91
38936,1.256063819,CAGCTG,0,75
12706,1.255926265,CAGCTG,0,182
14971,1.255397037,CAGCTG,0,153
9326,1.254986455,CAGCTG,0,31
19934,1.253259388,CAGCTG,0,100
31055,1.252576227,CAGCTG,0,41
23757,1.251115973,CAGCTG,0,210
5013,1.250678339,CAGCTG,0,160
15575,1.250338004,CAGCTG,0,85
36393,1.24632186,CAGCTG,0,107
25946,1.244556819,CAGCTG,0,0
1037,1.244429275,CAGCTG,0,195
5331,1.243989144,CAGCTG,0,219
2517,1.240596022,CAGCTG,0,160
35315,1.239377934,CAGCTG,0,239
18112,1.238308425,CAGCTG,0,127
28594,1.237763844,CAGCTG,0,11
397,1.236234903,CAGCTG,0,188
15436,1.236072998,CAGCTG,0,29
4612,1.235862763,CAGCTG,0,225
28595,1.234995842,CAGCTG,0,111
19657,1.232971963,CAGCTG,0,165
9678,1.231930789,CAGCTG,0,226
12836,1.231781291,CAGCTG,0,167
31419,1.231413603,CAGCTG,0,130
39519,1.231365184,CAGCTG,0,157
5738,1.231276072,CAGCTG,0,128
40281,1.231059919,CAGCTG,0,142
8596,1.230370912,CAGCTG,0,124
33072,1.229931713,CAGCTG,0,82
20776,1.228306797,CAGCTG,0,1
41022,1.227232096,CAGCTG,0,101
2580,1.227179841,CAGCTG,0,80
4237,1.22686663,CAGCTG,0,103
8017,1.226093827,CAGCTG,0,199
18966,1.224509161,CAGCTG,0,96
24881,1.224448512,CAGCTG,0,99
29833,1.224200352,CAGCTG,0,40
2748,1.22060313,CAGCTG,0,204
22945,1.21950544,CAGCTG,0,123
9561,1.219278033,CAGCTG,0,111
14079,1.219172772,CAGCTG,0,10
30467,1.219104119,CAGCTG,0,30
2231,1.219002872,CAGCTG,0,156
37090,1.217674647,CAGCTG,0,2
38212,1.216577646,CAGCTG,0,42
37206,1.21437537,CAGCTG,0,76
16372,1.213708664,CAGCTG,0,163
2864,1.213264935,CAGCTG,0,174
8034,1.212109909,CAGCTG,0,5
30232,1.212016645,CAGCTG,0,12
233,1.211620037,CAGCTG,0,146
32121,1.210645723,CAGCTG,0,216
40934,1.20733013,CAGCTG,0,55
28892,1.206717539,CAGCTG,0,150
20870,1.205254801,CAGCTG,0,96
29518,1.203732887,CAGCTG,0,18
26203,1.2034747,CAGCTG,0,88
24211,1.20342429,CAGCTG,0,230
11323,1.203021319,CAGCTG,0,130
38008,1.202614367,CAGCTG,0,91
29036,1.20151394,CAGCTG,0,186
32125,1.200912282,CAGCTG,0,124
1680,1.200501706,CAGCTG,0,21
13994,1.199464611,CAGCTG,0,67
32633,1.19934176,CAGCTG,0,184
13227,1.198690716,CAGCTG,0,33
31479,1.198079587,CAGCTG,0,191
13586,1.197541456,CAGCTG,0,154
19600,1.197342523,CAGCTG,0,172
19219,1.196598598,CAGCTG,0,147
31755,1.195784834,CAGCTG,0,94
40250,1.195709719,CAGCTG,0,150
2510,1.195526374,CAGCTG,0,197
21587,1.195288981,CAGCTG,0,107
38628,1.194659183,CAGCTG,0,196
15949,1.193959586,CAGCTG,0,113
18383,1.192373655,CAGCTG,0,125
4035,1.191942065,CAGCTG,0,73
3659,1.190954995,CAGCTG,0,134
26865,1.190919985,CAGCTG,0,140
10069,1.189994324,CAGCTG,0,125
25106,1.189597702,CAGCTG,0,158
35328,1.188756125,CAGCTG,0,185
16613,1.188494998,CAGCTG,0,167
10708,1.187958204,CAGCTG,0,235
194,1.18731613,CAGCTG,0,21
21052,1.186546963,CAGCTG,0,39
9240,1.186023559,CAGCTG,0,203
36756,1.18540737,CAGCTG,0,61
10156,1.185355054,CAGCTG,0,134
36865,1.182660732,CAGCTG,0,79
3598,1.182548385,CAGCTG,0,224
18751,1.180072172,CAGCTG,0,218
22486,1.179986094,CAGCTG,0,210
28205,1.179658099,CAGCTG,0,95
31401,1.179372778,CAGCTG,0,14
34488,1.179260384,CAGCTG,0,94
24829,1.178507583,CAGCTG,0,40
35140,1.175483075,CAGCTG,0,144
13490,1.175433625,CAGCTG,0,230
25206,1.173913668,CAGCTG,0,118
21819,1.173802974,CAGCTG,0,116
10378,1.173054752,CAGCTG,0,58
8247,1.172643925,CAGCTG,0,18
27597,1.172547405,CAGCTG,0,106
17614,1.17180831,CAGCTG,0,231
8001,1.17176009,CAGCTG,0,232
4266,1.171735049,CAGCTG,0,183
40446,1.171000081,CAGCTG,0,224
10293,1.170858048,CAGCTG,0,33
30175,1.169847934,CAGCTG,0,102
11868,1.168753307,CAGCTG,0,0
33036,1.167262093,CAGCTG,0,192
4296,1.167039744,CAGCTG,0,73
24394,1.166643991,CAGCTG,0,98
3152,1.165719626,CAGCTG,0,154
16429,1.164358561,CAGCTG,0,210
39516,1.163460782,CAGCTG,0,189
24830,1.162391278,CAGCTG,0,140
10482,1.161691017,CAGCTG,0,107
9676,1.161402781,CAGCTG,0,142
28416,1.160943084,CAGCTG,0,153
19554,1.160217552,CAGCTG,0,139
12761,1.159068992,CAGCTG,0,185
16367,1.158776643,CAGCTG,0,6
8610,1.157494104,CAGCTG,0,73
3231,1.157293198,CAGCTG,0,106
10285,1.157144355,CAGCTG,0,234
37834,1.155680404,CAGCTG,0,165
20973,1.155663506,CAGCTG,0,240
34138,1.15494386,CAGCTG,0,14
8875,1.154718443,CAGCTG,0,46
3226,1.154486172,CAGCTG,0,109
10954,1.151080458,CAGCTG,0,46
12040,1.150566399,CAGCTG,0,59
20807,1.150403755,CAGCTG,0,140
16068,1.147630123,CAGCTG,0,142
19003,1.147352451,CAGCTG,0,192
10196,1.146666832,CAGCTG,0,110
13930,1.145717972,CAGCTG,0,132
36817,1.145281448,CAGCTG,0,47
26362,1.14404931,CAGCTG,0,76
24409,1.143506828,CAGCTG,0,124
28097,1.143043192,CAGCTG,0,186
21985,1.141555854,CAGCTG,0,36
104,1.140273061,CAGCTG,0,148
30253,1.140213175,CAGCTG,0,98
20672,1.138043706,CAGCTG,0,83
19984,1.137907496,CAGCTG,0,14
25852,1.137441127,CAGCTG,0,20
9228,1.137022199,CAGCTG,0,117
72,1.136428247,CAGCTG,0,97
10883,1.135483443,CAGCTG,0,58
30884,1.133806108,CAGCTG,0,173
12047,1.132431566,CAGCTG,0,191
26689,1.132054955,CAGCTG,0,173
35909,1.131496507,CAGCTG,0,56
28175,1.130396546,CAGCTG,0,93
7750,1.130227308,CAGCTG,0,81
30788,1.130052417,CAGCTG,0,33
40970,1.129755913,CAGCTG,0,84
20665,1.129665045,CAGCTG,0,146
3776,1.129314956,CAGCTG,0,54
6966,1.129148092,CAGCTG,0,56
12847,1.128241455,CAGCTG,0,166
20342,1.127086587,CAGCTG,0,88
5990,1.126419921,CAGCTG,0,28
28084,1.126301665,CAGCTG,0,70
28972,1.126297143,CAGCTG,0,53
8609,1.124096259,CAGCTG,0,173
39095,1.123780882,CAGCTG,0,228
20196,1.123134658,CAGCTG,0,199
40406,1.122717012,CAGCTG,0,90
34431,1.12240214,CAGCTG,0,133
24172,1.12224534,CAGCTG,0,42
40577,1.121481778,CAGCTG,0,229
22010,1.119172778,CAGCTG,0,60
35519,1.117413454,CAGCTG,0,21
7553,1.114997586,CAGCTG,0,153
20421,1.114438789,CAGCTG,0,204
20859,1.11416124,CAGCTG,0,174
5761,1.113501232,CAGCTG,0,56
7043,1.113360581,CAGCTG,0,234
40116,1.113204983,CAGCTG,0,169
6982,1.112497884,CAGCTG,0,24
6220,1.111903506,CAGCTG,0,29
32460,1.111527206,CAGCTG,0,143
9583,1.110378625,CAGCTG,0,107
28612,1.110361402,CAGCTG,0,53
2901,1.109995885,CAGCTG,0,201
39594,1.109991119,CAGCTG,0,224
34394,1.109943338,CAGCTG,0,65
26155,1.108961186,CAGCTG,0,58
33942,1.108710997,CAGCTG,0,130
29190,1.107744403,CAGCTG,0,219
21764,1.107134535,CAGCTG,0,29
16685,1.106695279,CAGCTG,0,197
21862,1.106441907,CAGCTG,0,101
32403,1.105789151,CAGCTG,0,216
35314,1.105410293,CAGCTG,0,139
1348,1.104940258,CAGCTG,0,228
19225,1.104875722,CAGCTG,0,131
807,1.104756043,CAGCTG,0,139
15511,1.103784317,CAGCTG,0,109
